c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
406079,Fei Zhou,費州,621,742,Zhou,215,,,,,
406080,Fei Zhou,費州,758,907,Zhou,215,,,,,
406081,Fuchuan Xian,涪川,618,907,Xian,21,,,,,
406082,Fuyang ,扶陽,618,907,Xian,21,,,,,
406083,Chengle Xian,城樂,621,907,Xian,21,107.89336,28.09983,,,
406084,Duotian Xian,多田,620,907,Xian,21,108.18572,28.05328,,,
406085,Yi Zhou,夷州,621,691,Zhou,215,107.99595,27.97086,,,
406086,Yi Zhou,夷州,725,742,Zhou,215,107.99595,27.97086,,,
406087,Yi Zhou,夷州,758,907,Zhou,215,107.99595,27.97086,,,
406088,Suiyang Xian,綏陽,619,907,Xian,21,,,,,
406089,Dushang Xian,都上,618,907,Xian,21,,,,,
406090,Yiquan Xian,義泉,619,907,Xian,21,,,,,
406091,Yangchuan Xian,洋川,619,907,Xian,21,,,,,
406092,Bo Zhou,播州,639,742,Zhou,215,,,,,
406093,Bo Zhou,播州,758,907,Zhou,215,,,,,
406094,Zunyi Xian,遵義,642,907,Xian,21,,,,,
406095,Daishui Xian,帶水,640,907,Xian,21,,,,,
406096,Furong Xian,芙蓉,627,907,Xian,21,,,,,
406097,Zang Zhou,牂州,619,621,Zhou,215,,,,,
406098,Zang Zhou,牂州,630,727,Zhou,215,,,,,
406099,Jianan Xian,建安,619,727,Xian,21,,,,,
406100,Zhen Zhou,珍州,643,742,Zhou,215,,,,,
406101,Zhen Zhou,珍州,758,808,Zhou,215,,,,,
406102,Yelang ,夜郎,643,907,Xian,21,107.42495,28.6456,,,
406103,Ligao Xian,麗皋,643,907,Xian,21,,,,,
406104,Qin Zhou,溱州,643,742,Zhou,215,106.84008,28.85931,,,
406105,Qin Zhou,溱州,758,907,Zhou,215,106.84008,28.85931,,,
406106,Rongyi Xian,榮懿,643,907,Xian,21,,,,,
406107,Fuhuan Xian,扶歡,643,907,Xian,21,,,,,
406108,Nan Zhou,南州,619,742,Zhou,215,,,,,
406109,Nan Zhou,南州,758,907,Zhou,215,,,,,
406110,Nanchuan Xian,南川,712,907,Xian,21,106.64256,29.03938,,,
406111,Sanxi Xian,三溪,631,907,Xian,21,106.71144,28.92701,,,
406112,Fu Zhou,涪州,642,742,Zhou,215,,,,,
406113,Fu Zhou,涪州,758,907,Zhou,215,,,,,
406114,Fuling Xian,涪陵,618,907,Xian,21,,,,,
406115,Wulong Xian,武龍,618,907,Xian,21,,,,,
406116,Binhua ,賓化,712,907,Xian,21,,,,,
406117,Lewen Xian,樂溫,619,907,Xian,21,,,,,
406118,Shi Zhou,施州,618,742,Zhou,215,,,,,
406119,Shi Zhou,施州,758,907,Zhou,215,,,,,
406120,Qingjiang Xian,清江,618,907,Xian,21,,,,,
406121,Jianshi Xian,建始,618,907,Xian,21,,,,,
406122,Chenzhou Dudufu,辰州都督府,711,739,Dudufu,37,,,,,
406123,Chen Zhou,辰州,618,742,Zhou,215,,,,,
406124,Luxi Jun,盧溪郡,742,758,Fengjun,56,,,,,
406125,Chen Zhou,辰州,758,907,Zhou,215,,,,,
406126,Yuanling Xian,沅陵,618,907,Xian,21,,,,,
406127,Chenxi Xian,辰溪,618,907,Xian,21,,,,,
406128,Mayang Xian,麻陽,620,907,Xian,21,,,,,
406129,Luxi Xian,盧溪,620,907,Xian,21,,,,,
406130,Xu Zhou,敘州,770,907,Zhou,215,,,,,
406131,Longbiao Xian,龍標,624,907,Xian,21,,,,,
406132,Langxi Xian,朗溪,634,907,Xian,21,,,,,
406133,Tanyang Xian,潭陽,713,907,Xian,21,,,,,
406134,Jiang Zhou,獎州,770,907,Zhou,215,,,,,
406135,Eshan Xian,峨山,742,907,Xian,21,,,,,
406136,Weixi Xian,渭溪,691,907,Xian,21,,,,,
406137,Jin Zhou,錦州,687,742,Zhou,215,,,,,
406138,Jin Zhou,錦州,758,907,Zhou,215,,,,,
406139,Luyang ,盧陽,687,907,Xian,21,,,,,
406140,Weiyang Xian,渭陽,687,907,Xian,21,,,,,
406141,Changfeng Xian,常豐,742,907,Xian,21,,,,,
406142,Luopu Xian,洛浦,691,907,Xian,21,,,,,
406143,Xi Zhou,溪州,691,742,Zhou,215,,,,,
406144,Xi Zhou,溪州,758,907,Zhou,215,,,,,
406145,Daxiang Xian,大鄉,618,907,Xian,21,109.96597,28.98516,,,
406146,Santing Xian,三亭,635,907,Xian,21,109.64812,28.70858,,,
406147,Shannandong Dao,山南東道,716,907,Dao,24,,,,,
406148,Xiangyang Jun,襄陽郡,618,619,Fengjun,56,,,,,
406149,Xiangyang Jun,襄陽郡,742,758,Fengjun,56,,,,,
406150,Xiangyang Xian,襄陽,618,907,Xian,21,,,,,
406151,Lvdao Xian,率道,618,748,Xian,21,,,,,
406152,Yicheng Xian,宜城,748,907,Xian,21,112.17672,31.80449,,,
406153,Lexiang Xian,樂鄉,618,907,Xian,21,,,,,
406154,Nanzhang Xian,南漳,618,634,Xian,21,111.84473,31.78188,,,
406155,Nanzhang Xian,南漳,730,907,Xian,21,111.84473,31.78188,,,
406156,Yiqing Xian,義清,618,907,Xian,21,,,,,
406157,Anyang Xian,安養,618,742,Xian,21,112.1505,32.04517,,,
406158,Linhan Xian,臨漢,742,805,Xian,21,,,,,
406159,Dengcheng Xian,鄧城,805,907,Xian,21,,,,,
406160,Huaian Jun,淮安郡,618,619,Fengjun,56,,,,,
406161,Tang Zhou,唐州,635,742,Zhou,215,112.83252,32.69771,,,
406162,Huaian Jun,淮安郡,742,758,Fengjun,56,,,,,
406163,Tang Zhou,唐州,758,906,Zhou,215,112.83252,32.69771,,,
406164,Tongbai Xian,桐柏,618,907,Xian,21,,,,,
406165,Pingshi Xian,平氏,618,907,Xian,21,,,,,
406166,Huyang Xian,湖陽,618,907,Xian,21,,,,,
406167,Shangma Xian,上馬,618,627,Xian,21,,,,,
406168,Shangma Xian,上馬,725,742,Xian,21,,,,,
406169,Biyang Xian,泌陽,742,907,Xian,21,,,,,
406170,Fangcheng Xian,方城,618,907,Xian,21,,,,,
406171,Nanyang Jun,南陽郡,618,619,Fengjun,56,,,,,
406172,Nanyang Jun,南陽郡,742,758,Fengjun,56,,,,,
406173,Rang Xian,穰縣,618,907,Xian,21,,,,,
406174,Xincheng ,新城,618,742,Xian,21,,,,,
406175,Lintuan Xian,臨湍,742,907,Xian,21,,,,,
406176,Neixiang Xian,內鄉,618,907,Xian,21,111.47452,33.30071,,,
406177,Jutan Xian,菊潭,618,621,Xian,21,,,,,
406178,Jutan Xian,菊潭,736,907,Xian,21,,,,,
406179,Xiangcheng Xian,向城,618,698,Xian,21,,,,,
406180,Xiangcheng Xian,向城,705,907,Xian,21,,,,,
406181,Nanyang ,南陽,618,698,Xian,21,112.53547,33.00168,,,
406182,Nanyang ,南陽,705,907,Xian,21,112.53547,33.00168,,,
406183,Xinye Xian,新野,618,758,Xian,21,,,,,
406184,Jun Zhou,均州,618,742,Zhou,215,111.16557,32.66815,,,
406185,Jun Zhou,均州,758,907,Zhou,215,111.16557,32.66815,,,
406186,Wudang Xian,武當,618,907,Xian,21,,,,,
406187,Yunxiang Xian,鄖鄉,618,907,Xian,21,,,,,
406188,Fengli ,豐利,618,907,Xian,21,,,,,
406189,Fangling Xian,房陵,636,907,Xian,21,,,,,
406190,Fangling Xian,房陵,618,624,Xian,21,,,,,
406191,Yongqing Xian,永清,618,907,Xian,21,,,,,
406192,Zhushan Xian,竹山,618,907,Xian,21,,,,,
406193,Xingshan Xian,興山,620,907,Xian,21,,,,,
406194,Fengjie Xian,奉節,649,907,Xian,21,,,,,
406195,Wan Zhou,萬州,634,742,Zhou,215,,,,,
406196,Wan Zhou,萬州,758,907,Zhou,215,,,,,
406197,Nanpu Xian,南浦,618,907,Xian,21,108.3736,30.81286,,,
406198,Wuning ,武寧,618,907,Xian,21,,,,,
406199,Liangshan ,梁山,618,907,Xian,21,,,,,
406200,Zhong Zhou,忠州,619,742,Zhou,215,,,,,
406201,Zhong Zhou,忠州,758,907,Zhou,215,,,,,
406202,Linjiang ,臨江,618,907,Xian,21,,,,,
406203,Nanbin ,南賓,619,907,Xian,21,,,,,
406204,Dianjiang Xian,墊江,618,907,Xian,21,107.35619,30.32374,,,
406205,Qingshui ,清水,619,742,Xian,21,,,,,
406206,Guixi Xian,桂溪,742,907,Xian,21,,,,,
406207,Jianglingjun Dudufu,江陵郡都督府,742,756,Dudufu,37,,,,,
406208,Jing Zhou,荊州,618,742,Zhou,215,,,,,
406209,Jiangling Jun,江陵郡,742,758,Fengjun,56,,,,,
406210,Jing Zhou,荊州,758,760,Zhou,215,,,,,
406211,Jiangling Fu,江陵府,760,907,Fu,62,,,,,
406212,Jiangling Xian,江陵,618,907,Xian,21,112.19077,30.35044,,,
406213,Shishou Xian,石首,621,907,Xian,21,,,,,
406214,Gongan Xian,公安,618,907,Xian,21,112.22649,30.05753,,,
406215,Songzi ,松滋,618,907,Xian,21,,,,,
406216,Dangyang Xian,當陽,618,907,Xian,21,,,,,
406217,Changlin ,長林,618,907,Xian,21,,,,,
406218,Jingmen Xian,荊門,805,907,Xian,21,,,,,
406219,Xia Zhou,峽州,619,742,Zhou,215,,,,,
406220,Xia Zhou,峽州,758,907,Zhou,215,,,,,
406221,Yiling ,夷陵,618,907,Xian,21,111.15607,30.85216,,,
406222,Yidu Xian,宜都,619,907,Xian,21,111.45792,30.39238,,,
406223,Changyang Xian,長陽,618,907,Xian,21,,,,,
406224,Bashan ,巴山,621,749,Xian,21,,,,,
406225,Li Zhou,澧州,618,742,Zhou,215,,,,,
406226,Li Zhou,澧州,758,907,Zhou,215,,,,,
406227,Liyang Xian,澧陽,618,907,Xian,21,,,,,
406228,Anxiang ,安鄉,618,907,Xian,21,,,,,
406229,Shimen ,石門,618,907,Xian,21,,,,,
406230,Cili Xian,慈利,618,907,Xian,21,,,,,
406231,Lang Zhou,朗州,618,742,Zhou,215,,,,,
406232,Lang Zhou,朗州,758,907,Zhou,215,,,,,
406233,Wuling ,武陵,618,907,Xian,21,,,,,
406234,Longyang ,龍陽,618,907,Xian,21,,,,,
406235,Fu Zhou,復州,619,742,Zhou,215,,,,,
406236,Jingling Jun,竟陵郡,742,758,Fengjun,56,,,,,
406237,Fu Zhou,復州,758,907,Zhou,215,,,,,
406238,Mianyang Xian,沔陽,618,907,Xian,21,,,,,
406239,Jianli Xian,監利,618,907,Xian,21,,,,,
406240,Jingling Xian,竟陵,618,907,Xian,21,,,,,
406241,Shannanxi Dao,山南西道,711,907,Dao,24,,,,,
406242,Jinzhou,梁州總管府,618,624,Zongguanfu,224,,,,,
406243,Liangzhou Dudufu,梁州都督府,624,742,Dudufu,37,,,,,
406244,Hanzhongjun Dudufu,漢中郡都督府,742,756,Dudufu,37,,,,,
406245,Liang Zhou,梁州,618,725,Zhou,215,,,,,
406246,Liang Zhou,梁州,732,742,Zhou,215,,,,,
406247,Liang Zhou,梁州,758,784,Zhou,215,,,,,
406248,Xingyuan Fu,興元府,784,907,Fu,62,,,,,
406249,Nanzheng Xian,南鄭,618,907,Xian,21,,,,,
406250,Jinniu Xian,金牛,619,825,Xian,21,,,,,
406251,Xi Xian,西縣,618,907,Xian,21,,,,,
406252,Baocheng Xian,褒城,629,907,Xian,21,,,,,
406253,Chenggu Xian,城固,618,619,Xian,21,107.26797,33.20288,,,
406254,Chenggu Xian,城固,628,907,Xian,21,107.26797,33.20288,,,
406255,Xixiang Xian,西鄉,618,907,Xian,21,,,,,
406256,Xingdao Xian,興道,649,907,Xian,21,,,,,
406257,Huayang ,華陽,730,749,Xian,21,104.078,30.65038,,,
406258,Zhenfu Xian,真符,749,907,Xian,21,,,,,
406259,Huangjin Xian,黃金,618,907,Xian,21,,,,,
406260,Yangyuan Xian,洋源,621,825,Xian,21,,,,,
406261,Bi Zhou,壁州,625,742,Zhou,215,,,,,
406262,Bi Zhou,壁州,758,907,Zhou,215,,,,,
406263,Nuoshui Xian,諾水,619,742,Xian,21,,,,,
406264,Tongjiang Xian,通江,742,907,Xian,21,,,,,
406265,Baishi ,白石,618,907,Xian,21,,,,,
406266,Taiping ,太平,735,742,Xian,21,111.32029,35.91388,,,
406267,Dongba Xian,東巴,742,907,Xian,21,,,,,
406268,Guangna Xian,廣納,619,825,Xian,21,,,,,
406269,Guangna Xian,廣納,847,907,Xian,21,,,,,
406270,Nanjiang Xian,難江,618,907,Xian,21,,,,,
406271,Diping Xian,地平,619,765,Xian,21,106.5127,32.3277,,,
406272,Tongping Xian,通平,765,825,Xian,21,,,,,
406273,Tongping Xian,通平,825,907,Xian,21,,,,,
406274,Lizhou Zongguanfu,利州總管府,619,624,Zongguanfu,224,,,,,
406275,Lizhou Dudufu,利州都督府,624,632,Dudufu,37,,,,,
406276,Tongchuan Xian,通川,618,907,Xian,21,,,,,
406277,Yongmu Xian,永穆,618,907,Xian,21,,,,,
406278,Taiping ,太平,619,627,Xian,21,111.32029,35.91388,,,
406279,Xuanhan Xian,宣漢,618,907,Xian,21,107.5271,31.6282,,,
406280,Baqu Xian,巴渠,765,907,Xian,21,107.2898,31.18602,,,
406281,Dongxiang Xian,東鄉,618,907,Xian,21,,,,,
406282,Langying Xian,閬英,750,907,Xian,21,,,,,
406283,Wan Zhou,萬州,619,627,Zhou,215,,,,,
406284,Shengshan Xian,盛山,618,763,Xian,21,,,,,
406285,Kaijiang Xian,開江,763,907,Xian,21,,,,,
406286,Wansui Xian,萬歲,649,907,Xian,21,,,,,
406287,Yu Zhou,渝州,758,907,Zhou,215,,,,,
406288,Ba Xian,巴縣,618,907,Xian,21,,,,,
406289,Bishan Xian,壁山,757,907,Xian,21,,,,,
406290,Nanping ,南平,630,907,Xian,21,106.8234,29.51766,,,
406291,Jiangjin Xian,江津,618,907,Xian,21,,,,,
406292,Wanshou Xian,萬壽,622,907,Xian,21,,,,,
406293,He Zhou,合州,758,907,Zhou,215,106.25956,30.00394,,,
406294,Shijing Xian,石鏡,618,907,Xian,21,,,,,
406295,Bachuan Xian,巴川,735,907,Xian,21,,,,,
406296,Dazu Xian,大足,759,907,Xian,21,105.71049,29.71147,,,
406297,Tongliang Xian,銅梁,703,907,Xian,21,,,,,
406298,Chishui Xian,赤水,618,907,Xian,21,,,,,
406299,Hanchu Xian,漢初,618,907,Xian,21,,,,,
406300,Xinming Xian,新明,619,907,Xian,21,,,,,
406301,Liujiang Xian,流江,618,907,Xian,21,,,,,
406302,Linshui Xian,潾水,618,825,Xian,21,,,,,
406303,Linshui Xian,潾水,847,907,Xian,21,,,,,
406304,Shian ,始安,618,742,Xian,21,106.85564,30.69308,,,
406305,Qujiang Xian,渠江,742,907,Xian,21,,,,,
406306,Dayin Xian,大寅,618,763,Xian,21,106.58998,31.36639,,,
406307,Pengchi Xian,蓬池,763,825,Xian,21,,,,,
406308,Pengchi Xian,蓬池,837,907,Xian,21,,,,,
406309,Yilong Xian,儀隴,618,907,Xian,21,,,,,
406310,Angu ,安固,618,742,Xian,21,120.63069,27.79051,,,
406311,Liangshan Xian,良山,742,812,Xian,21,,,,,
406312,Liangshan Xian,良山,810,825,Xian,21,,,,,
406313,Liangshan Xian,良山,851,907,Xian,21,,,,,
406314,Xianan Xian,咸安,618,757,Xian,21,,,,,
406315,Pengshan Xian,蓬山,757,907,Xian,21,,,,,
406316,Cengkou Xian,曾口,618,907,Xian,21,,,,,
406317,Guiren ,歸仁,618,907,Xian,21,,,,,
406318,Enyang Xian,恩陽,618,643,Xian,21,,,,,
406319,Enyang Xian,恩陽,696,907,Xian,21,,,,,
406320,Qinghua Xian,清化,618,907,Xian,21,,,,,
406321,Yiqing Xian,義清,618,742,Xian,21,,,,,
406322,Yinshan Xian,胤山,742,907,Xian,21,,,,,
406323,Jinggu Xian,景谷,618,887,Xian,21,,,,,
406324,Mingshui Xian,鳴水,618,821,Xian,21,105.9872,33.5248,,,
406325,Changju Xian,長舉,618,907,Xian,21,106.189,33.6602,,,
406326,Hechi Jun,河池郡,742,758,Fengjun,56,,,,,
406327,Jiannan Dao,劍南道,628,906,Dao,24,,,,,
406328,Yizhou Zongguanfu,益州總管府,618,620,Zongguanfu,224,,,,,
406329,Yizhou Dudufu,益州都督府,628,742,Dudufu,37,,,,,
406330,Shujun Dudufu,蜀郡都督府,742,756,Dudufu,37,,,,,
406331,Shujun Xian,蜀郡,742,757,Xian,21,,,,,
406332,Chengdu Fu,成都府,757,907,Fu,62,,,,,
406333,Chengdu Xian,成都,618,907,Xian,21,104.078,30.65038,,,
406334,Huayang ,華陽,758,907,Xian,21,104.078,30.65038,,,
406335,Lingchi Xian,靈池,742,907,Xian,21,,,,,
406336,Guangdu Xian,廣都,663,907,Xian,21,,,,,
406337,Shuangliu Xian,雙流,618,907,Xian,21,,,,,
406338,Wenjiang Xian,溫江,627,907,Xian,21,,,,,
406339,Pi Xian,郫縣,618,907,Xian,21,,,,,
406340,Xipu Xian,犀浦,686,907,Xian,21,,,,,
406341,Xinfan Xian,新繁,620,907,Xian,21,,,,,
406342,Xindu Xian,新都,619,907,Xian,21,,,,,
406343,Jian Zhou,簡州,620,742,Zhou,215,,,,,
406344,Jian Zhou,簡州,758,907,Zhou,215,,,,,
406345,Yangan Xian,陽安,618,907,Xian,21,,,,,
406346,Pingquan Xian,平泉,618,907,Xian,21,,,,,
406347,Jinshui ,金水,618,907,Xian,21,,,,,
406348,Ling Zhou,陵州,618,742,Zhou,215,,,,,
406349,Ling Zhou,陵州,758,907,Zhou,215,,,,,
406350,Renshou Xian,仁壽,618,907,Xian,21,104.14377,30.00445,,,
406351,Ji Xian,籍縣,653,907,Xian,21,,,,,
406352,Guiping Xian,貴平,618,907,Xian,21,,,,,
406353,Shijian Xian,始建,618,907,Xian,21,104.22898,29.85438,,,
406354,Jingyan Xian,井研,618,907,Xian,21,104.07744,29.65851,,,
406355,Jia Zhou,嘉州,618,742,Zhou,215,103.7599,29.5704,,,
406356,Jia Zhou,嘉州,758,907,Zhou,215,103.7599,29.5704,,,
406357,Yujin Xian,玉津,618,907,Xian,21,,,,,
406358,Jianwei Xian,犍為,618,907,Xian,21,,,,,
406359,Suishan Xian,綏山,618,907,Xian,21,,,,,
406360,Luomu Xian,羅目,665,907,Xian,21,,,,,
406361,Emei Xian,峨眉,618,907,Xian,21,,,,,
406362,Jiajiang Xian,夾江,618,907,Xian,21,,,,,
406363,Pingqiang Xian,平羌,618,907,Xian,21,,,,,
406364,Mei Zhou,眉州,619,742,Zhou,215,,,,,
406365,Mei Zhou,眉州,758,907,Zhou,215,,,,,
406366,Tongyi Xian,通義,618,907,Xian,21,,,,,
406367,Pengshan Xian,彭山,712,907,Xian,21,,,,,
406368,Qingshen Xian,青神,618,907,Xian,21,,,,,
406369,Dan稜 Xian,丹稜,618,907,Xian,21,103.51226,30.02619,,,
406370,Hongya Xian,洪雅,618,907,Xian,21,,,,,
406371,Qiong Zhou,邛州,618,742,Zhou,215,,,,,
406372,Qiong Zhou,邛州,758,907,Zhou,215,,,,,
406373,Linqiong Xian,臨邛,618,907,Xian,21,,,,,
406374,Yizheng Xian,依政,618,907,Xian,21,,,,,
406375,Pujiang Xian,蒲江,618,907,Xian,21,,,,,
406376,Linxi Xian,臨溪,618,907,Xian,21,,,,,
406377,Huojing Xian,火井,618,907,Xian,21,,,,,
406378,Dayi Xian,大邑,671,907,Xian,21,103.52304,30.58478,,,
406379,Anren ,安仁,620,643,Xian,21,103.61691,30.51586,,,
406380,Anren ,安仁,670,907,Xian,21,103.61691,30.51586,,,
406381,Shu Zhou,蜀州,686,742,Zhou,215,,,,,
406382,Shu Zhou,蜀州,758,907,Zhou,215,,,,,
406383,Jinyuan Xian,晉原,618,907,Xian,21,,,,,
406384,Qingcheng ,青城,730,907,Xian,21,,,,,
406385,Tangxing ,唐興,757,907,Xian,21,115.9043,38.8551,,,
406386,Xinjin Xian,新津,618,907,Xian,21,,,,,
406387,Peng Zhou,彭州,686,742,Zhou,215,,,,,
406388,Peng Zhou,彭州,758,758,Zhou,215,,,,,
406389,Mengyang Xian,濛陽,677,907,Xian,21,,,,,
406390,Tangchang Xian,唐昌,677,693,Xian,21,,,,,
406391,Tangchang Xian,唐昌,705,907,Xian,21,,,,,
406392,Daojiang Xian,導江,619,907,Xian,21,103.71374,31.00265,,,
406393,Han Zhou,漢州,686,742,Zhou,215,,,,,
406394,Han Zhou,漢州,758,907,Zhou,215,,,,,
406395,Luo Xian,雒縣,618,907,Xian,21,,,,,
406396,Shenfang Xian,什邡,619,907,Xian,21,104.17404,31.13427,,,
406397,Mianzhu Xian,綿竹,618,907,Xian,21,,,,,
406398,Deyang Xian,德陽,620,907,Xian,21,,,,,
406399,Jintang Xian,金堂,671,907,Xian,21,,,,,
406400,Mian Zhou,綿州,618,742,Zhou,215,,,,,
406401,Mian Zhou,綿州,758,907,Zhou,215,,,,,
406402,Baxi Xian,巴西,618,907,Xian,21,,,,,
406403,Weicheng Xian,魏城,618,907,Xian,21,,,,,
406404,Yanquan ,鹽泉,620,907,Xian,21,,,,,
406405,Fucheng Xian,涪城,618,907,Xian,21,,,,,
406406,Luojiang Xian,羅江,742,907,Xian,21,,,,,
406407,Shenquan ,神泉,618,907,Xian,21,,,,,
406408,Xichang Xian,西昌,682,907,Xian,21,,,,,
406409,Longan ,龍安,620,907,Xian,21,,,,,
406410,Changming ,昌明,712,907,Xian,21,,,,,
406411,Zi Zhou,梓州,618,742,Zhou,215,,,,,
406412,Zi Zhou,梓州,758,907,Zhou,215,,,,,
406413,Qi Xian,郪縣,618,907,Xian,21,,,,,
406414,Yanting Xian,鹽亭,618,907,Xian,21,,,,,
406415,Yongtai Xian,永泰,621,907,Xian,21,,,,,
406416,Shehong Xian,射洪,618,907,Xian,21,105.27602,30.98916,,,
406417,Tongquan Xian,通泉,618,907,Xian,21,,,,,
406418,Feiwu Xian,飛烏,618,907,Xian,21,,,,,
406419,Tongshan Xian,銅山,679,907,Xian,21,,,,,
406420,Long Zhou,龍州,619,677,Zhou,215,,,,,
406421,Long Zhou,龍州,687,742,Zhou,215,,,,,
406422,Long Zhou,龍州,758,907,Zhou,215,,,,,
406423,Jiangyou Xian,江油,618,677,Xian,21,,,,,
406424,Jiangyou Xian,江油,887,907,Xian,21,,,,,
406425,Qingchuan Xian,清川,742,907,Xian,21,,,,,
406426,Shi Zhou,始州,618,713,Zhou,215,,,,,
406427,Jian Zhou,劍州,713,742,Zhou,215,105.46332,32.0334,,,
406428,Puan Jun,普安郡,742,758,Fengjun,56,,,,,
406429,Jian Zhou,劍州,758,907,Zhou,215,105.46332,32.0334,,,
406430,Puan Xian,普安,618,907,Xian,21,,,,,
406431,Yonggui Xian,永歸,618,907,Xian,21,,,,,
406432,Linjin ,臨津,618,907,Xian,21,,,,,
406433,Huangan Xian,黃安,618,881,Xian,21,,,,,
406434,Zitong Xian,梓潼,618,907,Xian,21,,,,,
406435,Wulian Xian,武連,618,907,Xian,21,,,,,
406436,Yinping Xian,陰平,618,907,Xian,21,,,,,
406437,Jianmen Xian,劍門,699,907,Xian,21,105.5525,32.2029,,,
406438,Lang Zhou,閬州,758,907,Zhou,215,,,,,
406439,Langzhong Xian,閬中,618,907,Xian,21,,,,,
406440,Nanbu Xian,南部,618,907,Xian,21,,,,,
406441,Xinzheng Xian,新政,621,907,Xian,21,,,,,
406442,Xinjing Xian,新井,618,907,Xian,21,,,,,
406443,Jinan Xian,晉安,618,907,Xian,21,,,,,
406444,Xishui Xian,西水,618,907,Xian,21,,,,,
406445,Cangxi Xian,蒼溪,618,907,Xian,21,,,,,
406446,Fengguo Xian,奉國,618,907,Xian,21,,,,,
406447,Guo Zhou,果州,775,907,Zhou,215,,,,,
406448,Nanchong Xian,南充,618,907,Xian,21,,,,,
406449,Yuechi Xian,岳池,696,907,Xian,21,,,,,
406450,Liuxi Xian,流溪,681,907,Xian,21,,,,,
406451,Xichong Xian,西充,621,907,Xian,21,,,,,
406452,Langchi Xian,朗池,837,907,Xian,21,,,,,
406453,Sui Zhou,遂州,618,742,Zhou,215,,,,,
406454,Sui Zhou,遂州,758,907,Zhou,215,,,,,
406455,Fangyi Xian,方義,618,907,Xian,21,,,,,
406456,Changjiang ,長江,618,907,Xian,21,,,,,
406457,Pengxi Xian,蓬溪,742,907,Xian,21,,,,,
406458,Qingshi Xian,青石,618,907,Xian,21,,,,,
406459,Suining Xian,遂寧,707,907,Xian,21,,,,,
406460,Pu Zhou,普州,619,742,Zhou,215,,,,,
406461,Pu Zhou,普州,758,907,Zhou,215,,,,,
406462,Anyue Xian,安岳,618,907,Xian,21,105.32452,30.1127,,,
406463,Pukang Xian,普康,712,907,Xian,21,,,,,
406464,Jingnan Xian,靜南,759,907,Xian,21,,,,,
406465,Lezhi Xian,樂至,620,907,Xian,21,,,,,
406466,Puci Xian,普慈,618,907,Xian,21,,,,,
406467,Anju ,安居,618,907,Xian,21,105.45957,30.34346,,,
406468,Chongkan Xian,崇龕,712,907,Xian,21,,,,,
406469,Zi Zhou,資州,618,742,Zhou,215,,,,,
406470,Zi Zhou,資州,758,907,Zhou,215,,,,,
406471,Yueshan Xian,月山,618,907,Xian,21,,,,,
406472,Longshui Xian,龍水,618,907,Xian,21,,,,,
406473,Ziyang Xian,資陽,618,907,Xian,21,,,,,
406474,Danshan Xian,丹山,621,907,Xian,21,104.91698,30.12019,,,
406475,Qingxi Xian,清溪,742,907,Xian,21,,,,,
406476,Yinshan Xian,銀山,618,907,Xian,21,,,,,
406477,Neijiang Xian,內江,618,907,Xian,21,,,,,
406478,Chang Zhou,昌州,759,907,Zhou,215,,,,,
406479,Luzhou Zongguanfu,瀘州總管府,620,624,Zongguanfu,224,,,,,
406480,Luzhou Dudufu,瀘州都督府,624,742,Dudufu,37,,,,,
406481,Luchuanjun Dudufu,瀘川郡都督府,742,756,Dudufu,37,,,,,
406482,Lu Zhou,瀘州,618,742,Zhou,215,,,,,
406483,Lu Zhou,瀘州,758,907,Zhou,215,,,,,
406484,Luchuan Xian,瀘川,618,907,Xian,21,,,,,
406485,Yongchuan Xian,永川,776,907,Xian,21,,,,,
406486,Hejiang Xian,合江,618,907,Xian,21,105.75177,28.92672,,,
406487,Jiangan Xian,江安,618,907,Xian,21,,,,,
406488,Mianshui Xian,綿水,618,907,Xian,21,,,,,
406489,Fuyi Xian,富義,649,907,Xian,21,104.9966,29.1883,,,
406490,Rong Zhou,榮州,618,742,Zhou,215,,,,,
406491,Rong Zhou,榮州,758,907,Zhou,215,,,,,
406492,Xuchuan Xian,旭川,627,907,Xian,21,,,,,
406493,Yingling Xian,應靈,742,907,Xian,21,,,,,
406494,Weiyuan Xian,威遠,618,907,Xian,21,104.6592,29.52457,,,
406495,Gongjing Xian,公井,618,907,Xian,21,,,,,
406496,Rongzhou Dudufu,戎州都督府,630,742,Dudufu,37,,,,,
406497,Nanxijun Dudufu,南溪郡都督府,742,756,Dudufu,37,,,,,
406498,Rong Zhou,戎州,618,742,Zhou,215,,,,,
406499,Rong Zhou,戎州,758,907,Zhou,215,,,,,
406500,Guishun ,歸順,698,907,Xian,21,104.5026,28.8438,,,
406501,Nanxi Xian,南溪,618,907,Xian,21,104.97202,28.84798,,,
406502,Yibin Xian,義賓,739,907,Xian,21,,,,,
406503,Gong Zhou,恭州,618,625,Zhou,215,,,,,
406504,Qu Zhou,曲州,625,652,Zhou,215,,,,,
406505,Zhuti Xian,朱提,624,652,Xian,21,,,,,
406506,Tangxing ,唐興,618,652,Xian,21,115.9043,38.8551,,,
406507,Xie Zhou,協州,618,652,Zhou,215,,,,,
406508,Dongan Xian,東安,618,652,Xian,21,,,,,
406509,Wei Xian,味縣,618,652,Xian,21,103.73244,25.53108,,,
